id,title,media_type,mean,num_scoring_users,status,num_episodes,start_date,end_date,source,num_list_users,popularity,num_favorites,rank,average_episode_duration,rating,start_season_year,start_season_season,broadcast_day_of_the_week,broadcast_start_time,genres,studios,synopsis,nsfw,created_at,updated_at,main_picture_medium,main_picture_large,alternative_titles_en,alternative_titles_ja,alternative_titles_synonyms,idx
5671,Saki,tv,7.46,35922,finished_airing,25.0,2009-04-06 00:00:00,2009-09-28 00:00:00,manga,87794,1917.0,788,1814.0,0 days 00:24:00,pg_13,2009.0,spring,monday,02:00:00,"['School', 'Slice of Life', 'Strategy Game']","['Gonzo', 'Picture Magic']","Due to childhood circumstances, first-year high school student Saki Miyanaga hates anything related to mahjong. When she does play the game, she keeps a low profile to avoid standing out. One day, her friend Kyoutarou Suga drags her along to the school's mahjong club. There, she meets Nodoka Haramura, the champion of the previous year's national middle school mahjong championship, and Yuuki Kataoka, a fellow club member.

As the club play a few rounds, Saki attempts to hide her talent. However, the club president, Hisa Takei, notices Saki's unusual playstyle. Realizing her potential, she puts Saki's real ability to the test—proving her to be more talented than expected. This revelation damages Nodoka's pride, and their relationship gets off to a rocky start.

Saki ends up joining the club, and after clearing up the misunderstandings between her and Nodoka, friendship blooms between them. As Saki slowly warms up to mahjong once again, she and the rest of her club only have one goal—to win nationals!

[Written by MAL Rewrite]",white,2008-12-04 16:11:25,2022-04-17 15:58:21,https://api-cdn.myanimelist.net/images/anime/12/73933.jpg,https://api-cdn.myanimelist.net/images/anime/12/73933l.jpg,,咲-Saki-,['Saki'],1735
37585,Yarichin☆Bitch-bu,ova,6.22,52783,finished_airing,2.0,2018-09-21 00:00:00,2019-04-17 00:00:00,manga,92292,1857.0,787,,0 days 00:26:30,r+,2018.0,summer,,,"['Boys Love', 'Comedy', 'Erotica', 'School']",['GRIZZLY'],"Takashi Toono was unsure what to expect when he transferred to Morimori Academy, a private all-boys boarding school located deep in the mountains. However, it's no different from any other boys' school, and since he entered halfway through the year, he feels like an outcast—until the bright and friendly Kyousuke Yaguchi introduces himself. 

Due to the school's compulsory club policy, Toono chooses to join the low-effort ""Photography Club,"" but the club is not what it seems. Nicknamed the ""Yarichin Bitch Club,"" its members offer sexual services to pent-up boys at the academy—for no reason other than a love of sex. What's worse is his monthly sex quota—and the punishment for failure is severe: the club will forcefully take his innocence. However, as time runs out, Toono is left mortified and out of options. 

At Toono's side throughout his ordeal is Yaguchi, as well as Yuu Kashima—a fellow transfer student and club member who shares Toono's predicament. While the first years in the club struggle with their sticky dilemma, the club collectively has to deal with sex, secrets, and even stalkers!

[Written by MAL Rewrite]",gray,2018-03-24 02:27:20,2022-04-16 03:11:56,https://api-cdn.myanimelist.net/images/anime/1431/91369.jpg,https://api-cdn.myanimelist.net/images/anime/1431/91369l.jpg,,ヤリチン☆ビッチ部,['Yarichin☆Bitch Club'],1685
36432,Toaru Majutsu no Index III,tv,6.8,87951,finished_airing,26.0,2018-10-05 00:00:00,2019-04-05 00:00:00,light_novel,222818,889.0,786,4836.0,0 days 00:23:40,pg_13,2018.0,fall,friday,22:00:00,"['Action', 'Sci-Fi', 'Super Power']",['J.C.Staff'],"Touma Kamijou can't catch a break. After the invasion of Academy City, political tensions continue to rise as both the science and magic factions collide head on. It appears that Academy City intends to declare war against the Roman Catholic Church, consequently plunging the whole world into global warfare. Touma soon finds himself on the front lines once again, striving to protect his friends and allies.

Toaru Majutsu no Index III serves as the last installment of the original franchise as Touma, Accelerator, and the true Level 0 Shiage Hamazura continue their separate journeys, leading up to the final act of the original light novel series.

[Written by MAL Rewrite]",white,2017-09-25 15:37:17,2022-04-18 01:36:13,https://api-cdn.myanimelist.net/images/anime/1583/93857.jpg,https://api-cdn.myanimelist.net/images/anime/1583/93857l.jpg,A Certain Magical Index III,とある魔術の禁書目録Ⅲ,"['Toaru Majutsu no Index 3', 'Toaru Majutsu no Kinsho Mokuroku 3']",815
25,Sunabouzu,tv,7.4,51550,finished_airing,24.0,2004-10-06 00:00:00,2005-03-30 00:00:00,manga,126516,1452.0,786,2058.0,0 days 00:24:00,r,2004.0,fall,,,"['Action', 'Adventure', 'Comedy', 'Ecchi', 'Sci-Fi', 'Shounen']",['Gonzo'],"The Great Kanto Desert, a sweltering wasteland of nothing but ruins and sand, is all that remains of post-apocalyptic Japan. The once fair population has been left to cling to the inhospitable dunes for survival. At least, that is the case for normal people. For those who have spent a little too long in the Kanto sun, the desert offers a wondrous opportunity to make a name for themselves.

One such person is the masked handyman ""Sunabouzu,"" or Desert Punk, who has forged a legendary reputation for always finishing his jobs, no matter the nature or cost. Cunning and ruthless, he has become a force of crude destruction to the other desert people. However, the ""Vixen of the Desert,"" Junko Asagiri, discovers that Sunabouzu is not without his weaknesses—he is easily swayed by his insatiable lust for large-breasted desert babes. 

Following their chaotic adventures through the Kanto Desert, Sunabouzu features a bizarre cast of personalities who entertain themselves with senseless violence and perversion in a world long destroyed by their forefathers. And just like them, they have not learned a damn thing.

[Written by MAL Rewrite]",white,2005-11-11 01:31:00,2022-04-15 11:38:15,https://api-cdn.myanimelist.net/images/anime/6/75536.jpg,https://api-cdn.myanimelist.net/images/anime/6/75536l.jpg,Desert Punk,砂ぼうず,['Sunabozu'],1319
5177,Denpa-teki na Kanojo,ova,7.53,64094,finished_airing,2.0,2009-02-04 00:00:00,2009-12-04 00:00:00,light_novel,140587,1351.0,784,1582.0,0 days 00:42:00,r,2009.0,winter,,,"['Mystery', 'School', 'Suspense']","[""Brain's Base""]","Delinquent Juu Juuzawa is a lone wolf who does not see much use in befriending people. So when a girl named Ame Ochibana claims they are linked together from their previous lives, he is highly skeptical and doesn't want anything to do with her. Even stranger is that her fondest wish is to be his servant. Thinking that Ame must be delusional, he tries to distance himself from her. But when a classmate is murdered, Juu instead decides to keep her close, believing the strange girl to be the culprit. However, her intelligence and skill begin to prove invaluable as the two begin working together to solve the murder.

Denpa-teki na Kanojo weaves together a story of love, loss, and devotion, showing that allies can be found in the most unlikely of places.

[Written by MAL Rewrite]",white,2008-09-01 23:16:39,2022-04-14 22:12:12,https://api-cdn.myanimelist.net/images/anime/1722/111810.jpg,https://api-cdn.myanimelist.net/images/anime/1722/111810l.jpg,,電波的な彼女,"['The Radio Wave-Like Girlfriend', 'Electromagnetic Girlfriend']",1226
33263,Kubikiri Cycle: Aoiro Savant to Zaregototsukai,ova,7.79,29336,finished_airing,8.0,2016-10-26 00:00:00,2017-09-27 00:00:00,light_novel,94466,1820.0,781,912.0,0 days 00:30:00,r,2016.0,fall,,,"['Drama', 'Mystery', 'Supernatural']",['Shaft'],"Due to a mysterious disease, the genius Iria Akagami has been forced by her family to stay in a mansion on the isolated Wet Crow's Feather Island with only a handful of maids. To keep herself entertained, Iria invites a variety of fellow geniuses to stay as guests in her home, including computer savant Tomo Kunagisa and her unnamed assistant, skilled fortune-teller Maki Himena, famous artist Kanami Ibuki, academic scholar Akane Sonoyama, and renowned cook Yayoi Sashirono.

These visits progress as normal until one of the guests is found gruesomely murdered in the night without a single clue as to the identity of the killer or a possible motive. Tensions rise between those on the island as the killer remains at large, and Tomo's assistant takes it upon himself to uncover the culprit's identity before the murderous events progress any further.

[Written by MAL Rewrite]",white,2016-05-05 15:54:47,2022-05-23 07:07:20,https://api-cdn.myanimelist.net/images/anime/12/81588.jpg,https://api-cdn.myanimelist.net/images/anime/12/81588l.jpg,The Kubikiri Cycle,クビキリサイクル 青色サヴァンと戯言遣い,"['Zaregoto Series', 'The Headless Cycle', 'The Beheading Cycle: The Blue Savant and the Nonsense Bearer']",1650
7059,Black★Rock Shooter (OVA),ova,7.1,104229,finished_airing,1.0,2010-07-24 00:00:00,2010-07-24 00:00:00,other,169708,1152.0,781,3467.0,0 days 00:52:00,pg_13,2010.0,summer,,,"['Action', 'Drama', 'Mahou Shoujo', 'Super Power']",['Ordet'],"On her first day of junior high school, Mato Kuroi meets Yomi Takanashi. Though Yomi is initially taken aback by Mato's straightforward personality, the pair quickly becomes friends and begin to spend time together daily. As a sign of their friendship, Mato gives Yomi a cell phone charm—a blue star, identical to her own.
 
However, when the two enter their second year, their relationship starts to change. Placed in a different class, Mato begins to spend more time with Yuu Koutari instead, a girl she met through the basketball team. In fact, the former best friends drift apart so much so that Mato cannot find Yomi anywhere, as if she had disappeared entirely.

Elsewhere, Black★Rock Shooter is on a quest to vanquish the Dead Master. These two, while opposed, bear a connection not unlike Mato and Yomi. As their stories begin to cross, it seems Yomi's disappearance may have to do with the blue star-shaped charm and the legendary gunslinger herself.

[Written by MAL Rewrite]",white,2009-08-22 15:18:14,2022-04-16 06:09:48,https://api-cdn.myanimelist.net/images/anime/6/22417.jpg,https://api-cdn.myanimelist.net/images/anime/6/22417l.jpg,,ブラック★ロックシューター,['BRS OVA'],1047
32648,Handa-kun,tv,7.37,117432,finished_airing,12.0,2016-07-08 00:00:00,2016-09-23 00:00:00,manga,256688,776.0,777,2176.0,0 days 00:24:09,pg_13,2016.0,summer,friday,01:58:00,"['Comedy', 'School', 'Shounen', 'Visual Arts']",['Diomedéa'],"Hated by everyone around him, Sei Handa goes about his high school life regarded as an outcast—or at least that's what he believes. In reality, Sei is the most popular student on campus, revered by all for his incomparable calligraphy skills, good looks, and cool personality. However, due an endless series of misunderstandings, Handa perceives the worship he receives from his legions of fans as bullying, leading the school's idol to shut himself off from the rest of his classmates.

But distancing himself from his peers doesn't deter them from adoring him; in fact, his attempts at drawing attention away from himself often end up unintentionally converting even the most skeptical of students into believers. Fashion models, shut-in delinquents, obsessive fangirls, and more—none can stand against the brilliance that is Sei Handa.

[Written by MAL Rewrite]",white,2016-02-01 09:25:27,2022-04-29 20:00:13,https://api-cdn.myanimelist.net/images/anime/4/80752.jpg,https://api-cdn.myanimelist.net/images/anime/4/80752l.jpg,Handa-kun,はんだくん,[],709
30911,Tales of Zestiria the Cross,tv,7.25,135523,finished_airing,12.0,2016-07-10 00:00:00,2016-09-25 00:00:00,game,304507,639.0,773,2743.0,0 days 00:23:40,pg_13,2016.0,summer,sunday,23:00:00,"['Action', 'Adventure', 'Fantasy']",['ufotable'],"The Celestial Records speak of the existence of the ""Seraphim,"" a race of divine beings who give blessings to humanity and are offered prayers by them in return. Those who are anointed with the ability to interact with these spirits are known as ""Shepherds."" Hailed as heroes for their prompt appearances in times of crisis, while also being feared for their power, the Shepherds are imprinted in common folklore along with the Seraphim.

Sorey is a young human who has spent his entire life living in harmony alongside the Seraphim in the village of Elysia. Fascinated by the myths of the Celestial Records, he explores some nearby ruins with Mikleo—his childhood Seraphim companion—hoping to enlighten himself about the Seraphims' history with mankind.

Unfortunately, they become trapped in the depths of the historical site during their investigation. While searching for an exit, they come across a mysterious girl who desperately seeks the help of a Shepherd to save the world, which is on the brink of being consumed by darkness. Despite Mikleo's warning about making contact with other humans, Sorey decides to help the stranger, which unknowingly leads him closer to the dream of peaceful coexistence between man and Seraphim.

[Written by MAL Rewrite]",white,2015-06-07 11:28:11,2022-04-17 21:26:29,https://api-cdn.myanimelist.net/images/anime/1739/124338.jpg,https://api-cdn.myanimelist.net/images/anime/1739/124338l.jpg,Tales of Zestiria the X,テイルズ オブ ゼスティリア ザ クロス,['Tales of Zestiria the X'],586
26349,Danna ga Nani wo Itteiru ka Wakaranai Ken,tv,7.31,172843,finished_airing,13.0,2014-10-03 00:00:00,2014-12-26 00:00:00,4_koma_manga,321373,598.0,773,2444.0,0 days 00:03:30,pg_13,2014.0,fall,friday,01:00:00,"['Adult Cast', 'Comedy', 'Otaku Culture', 'Romance', 'Seinen']",['Seven'],"Though they couldn't be any more different, love has managed to blossom between Hajime Tsunashi, a hardcore otaku who shuts himself in at home while making a living off his blog, and his wife Kaoru—a hard-working office lady who, in contrast, is fairly ordinary, albeit somewhat of a crazy drunk. As this unlikely couple discovers, love is much more than just a first kiss or a wedding; the years that come afterward in the journey of marriage brings with it many joys as well as challenges.

Whether due to their quirky personalities or the peculiar people surrounding them, Hajime and Kaoru find themselves caught up in a variety of baffling and ridiculous antics. But despite the struggles they face, the love that ties them together spurs them to move forward and strive to become better people in order to bring their partner happiness.

[Written by MAL Rewrite]",white,2014-08-29 14:36:45,2022-05-14 05:41:54,https://api-cdn.myanimelist.net/images/anime/7/75287.jpg,https://api-cdn.myanimelist.net/images/anime/7/75287l.jpg,I Can't Understand What My Husband Is Saying,旦那が何を言っているかわからない件,['Danna ga Nani wo Itteiru ka Wakaranai Ken'],550
10033,Toriko,tv,7.53,47945,finished_airing,147.0,2011-04-03 00:00:00,2014-03-30 00:00:00,manga,117387,1542.0,770,1573.0,0 days 00:23:30,pg_13,2011.0,spring,sunday,09:00:00,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Gourmet', 'Shounen']",['Toei Animation'],"Hamburgers that grow out of the ground like four-leaf clovers, mountain ranges carved out of ice cream, and warm servings of mac and cheese that stew deep within the stomachs of volcanoes fill the landscape. This world of delectable natural wonders has reached a prime age of exploration—the Gourmet Age! Citizens and chefs alike aspire to taste and prepare the finest dishes, while adventurers called ""Gourmet Hunters"" seek out delicious rare ingredients.

Possessing a unique set of skills, the wild and passionate Gourmet Hunter Toriko is infamous for discovering 2% of all known ingredients. Together with his friend Komatsu—a highly skilled chef working at a five-star hotel—Toriko strives to complete his Full Course Menu of Life. But it isn’t going to be easy; in order to obtain the most delicious ingredients, Toriko must battle against obstacles like deadly monsters, evil organizations, and food itself!  

[Written by MAL Rewrite]",white,2010-12-15 21:09:24,2022-04-17 23:16:30,https://api-cdn.myanimelist.net/images/anime/1757/100671.jpg,https://api-cdn.myanimelist.net/images/anime/1757/100671l.jpg,Toriko,トリコ,"['Toriko (2011)', 'Toriko (TV)', 'Toriko x One Piece Collabo Special']",1400
962,Aria the Natural,tv,8.18,27267,finished_airing,26.0,2006-04-03 00:00:00,2006-09-25 00:00:00,manga,72711,2147.0,770,350.0,0 days 00:24:00,g,2006.0,spring,monday,01:00:00,"['Fantasy', 'Iyashikei', 'Sci-Fi', 'Shounen', 'Slice of Life']",['Hal Film Maker'],"Akari Mizunashi continues her training to become a Prima Undine (a professional tour guide gondolier) along with her friends Aika and Alice in the peaceful city of Neo Venezia. Despite the fact that these three girls are from competing companies, they are constantly together, learning more about how to become better tour guides and more about the mysteries of Neo Venezia.

As the group continues to meet interesting and unforgettable people through their daily routines, they will also come closer to the secrets that make the enigmatic and ever beautiful city of Neo Venezia so warm and alive.

Welcome back to Neo Venezia: the city where miracles can be created by hand.

[Written by MAL Rewrite]",white,2006-05-07 23:12:19,2022-04-18 02:59:27,https://api-cdn.myanimelist.net/images/anime/2/77621.jpg,https://api-cdn.myanimelist.net/images/anime/2/77621l.jpg,Aria the Natural,ARIA The NATURAL,['Aria 2'],1944
10568,Kamisama no Memochou,tv,7.5,91306,finished_airing,12.0,2011-07-02 00:00:00,2011-09-24 00:00:00,light_novel,226469,872.0,769,1669.0,0 days 00:26:00,r,2011.0,summer,saturday,,['Mystery'],['J.C.Staff'],"Narumi Fujishima may seem like a normal high school student at first glance, but in reality he is a pessimistic outsider. Due to his father's work, he had to constantly transfer schools, and thus he has never managed to become a part of society. When he is forced to join the gardening club by his cheerful classmate Ayaka Shinozaki, Narumi encounters the genius hacker Alice, who lives in isolation above Hanamaru, the ramen shop where Ayaka works part-time. He then discovers that Alice is running a special private detective agency, and that all her professional associates refer to themselves as ""NEET""s: Not in Education, Employment, or Training.

Joining the NEET detective agency due to his personal connection with a criminal case, Narumi finds himself entangled in a world of dangerous investigations conducted by the ill-assorted group of detectives, all the while trying to track down the crime syndicate which seems to have mysterious ties to Alice.

[Written by MAL Rewrite]",white,2011-04-08 15:28:38,2022-04-16 09:20:08,https://api-cdn.myanimelist.net/images/anime/13/75202.jpg,https://api-cdn.myanimelist.net/images/anime/13/75202l.jpg,Heaven's Memo Pad,神様のメモ帳,"[""It's the Only NEET Thing to Do"", 'Kami-sama no Memo-chou', 'Kami-sama no Memo-chou', ""God's Notebook"", 'Notebook of God']",800
34262,Oushitsu Kyoushi Heine,tv,7.47,58001,finished_airing,12.0,2017-04-05 00:00:00,2017-06-21 00:00:00,manga,128079,1440.0,767,1760.0,0 days 00:23:53,pg_13,2017.0,spring,wednesday,02:05:00,"['Comedy', 'Historical', 'Slice of Life']",['Bridge'],"Equally charming and stern, Heine Wittgenstein is a brilliant man who commands respect, despite his short, childlike stature. Thus, the king of Grannzreich has called upon Heine to undertake a daunting task that has driven away many before him—become the new royal tutor to four princes who are in line for the throne.

The four heirs each have very distinct and troublesome personalities: Licht, the flirtatious youngest prince; his immature older brother Leonhard; Bruno the studious third prince; and Kai, the oldest of the four and the most reserved. Hilarity ensues as Heine attempts to connect with each of the princes in order to groom them for the throne. However, Heine's mysterious past and dark undercurrents in the present may threaten the harmony within the kingdom.

[Written by MAL Rewrite]",white,2016-10-18 01:09:46,2022-04-13 23:24:35,https://api-cdn.myanimelist.net/images/anime/11/85517.jpg,https://api-cdn.myanimelist.net/images/anime/11/85517l.jpg,The Royal Tutor,王室教師ハイネ,['Oushitsu Kyoushi Haine'],1307
32843,Senki Zesshou Symphogear XV,tv,8.19,11884,finished_airing,13.0,2019-07-07 00:00:00,2019-09-29 00:00:00,original,34397,3281.0,767,336.0,0 days 00:23:40,pg_13,2019.0,summer,sunday,01:00:00,"['Action', 'Idols (Female)', 'Music', 'Sci-Fi']",['Satelight'],"Humanity is finally confronted with the threat of the Custodians—the ancient, sentient species held responsible for cursing humanity to speak different languages thousands of years ago. The Symphogear wielders—Hibiki Tachibana, Tsubasa Kazanari, Chris Yukine, Maria Cadenzavna Eve, Kirika Akatsuki, and Shirabe Tsukuyomi—are sent to the Antarctic in order to retrieve an ancient relic. After securing it and rescuing the scientific staff present there from a Coffin, the automated defense mechanism protecting it, the relic is given to American researchers due to international agreements.

The criminal organization Noble Red, a remnant of the previously fought Bavarian Illuminati, starts targeting the relic. Will the Symphogear wielders and their supporting organization S.O.N.G. be able to foil the plans of the organizations conspiring against them?

[Written by MAL Rewrite]",white,2016-02-28 11:13:36,2022-04-16 07:16:39,https://api-cdn.myanimelist.net/images/anime/1899/101966.jpg,https://api-cdn.myanimelist.net/images/anime/1899/101966l.jpg,Symphogear XV,戦姫絶唱シンフォギアXV,[],2967
29575,Mankitsu Happening,ova,7.7,25608,finished_airing,4.0,2015-03-27 00:00:00,2015-08-28 00:00:00,visual_novel,50895,2642.0,767,,0 days 00:29:36,rx,2015.0,winter,,,['Hentai'],['Collaboration Works'],"Keiichi Oyamada has a mysterious power that always makes him seem like a lucky pervert, as one way or another, he ends up having sexual intercourse with any female he meets. Due to this, he has never had a stable job as he continually gets fired from any place unfortunate enough to employ him. 

One job opportunity arises when his best friend calls him to work at a manga cafe, which Keiichi reluctantly accepts. However, as soon as he starts his new job, he meets Rei Suzukawa, a fellow employee, and Kururu Hiiragi, his childhood friend. Both of them are very beautiful, and Keiichi fears that even they might not be spared by his lucky perverted powers.

[Written by MAL Rewrite]
",gray,2015-01-14 08:14:22,2022-04-17 22:17:04,https://api-cdn.myanimelist.net/images/anime/1478/116399.jpg,https://api-cdn.myanimelist.net/images/anime/1478/116399l.jpg,,漫喫ハプニング,[],2390
22507,Initial D Final Stage,tv,8.26,60344,finished_airing,4.0,2014-05-16 00:00:00,2014-06-22 00:00:00,manga,116611,1548.0,767,267.0,0 days 00:27:21,pg_13,2014.0,spring,,,"['Racing', 'Seinen']",['SynergySP'],"In the final match against the Kanagawa street racing team Sidewinder, Project D street racer Takumi Fujiwara is faced with a surprising challenger: Shinji Inui, a 17-year-old high school student. Beginning to drive at a very young age, Shinji is not only familiar with the mountain pass where the race is taking place, but he also drives a Toyota AE86—the same car model Takumi uses.

Initially reluctant to participate due to a lack of enthusiasm, Shinji becomes motivated after witnessing the fiery battle between Keisuke Takahashi and Gou Houjou. Undefeated in his home course known as the Tsubaki Line, Shinji might prove to be Takumi's most formidable opponent yet.

[Written by MAL Rewrite]",white,2014-02-04 14:45:18,2022-04-18 00:07:38,https://api-cdn.myanimelist.net/images/anime/1404/101364.jpg,https://api-cdn.myanimelist.net/images/anime/1404/101364l.jpg,,頭文字 D Final Stage,[],1406
10863,Steins;Gate: Oukoubakko no Poriomania,special,8.3,254445,finished_airing,1.0,2012-02-22 00:00:00,2012-02-22 00:00:00,visual_novel,401021,465.0,766,242.0,0 days 00:24:40,pg_13,2012.0,winter,,,"['Comedy', 'Sci-Fi', 'Time Travel']",['White Fox'],"A few months after the events of Steins;Gate, Rintarou Okabe and his group of friends are invited to tag along with their acquaintance Faris NyanNyan, who is participating in a Rai-Net battle event in the United States. There, they meet up with an old colleague: Kurisu Makise, who has been recalling fragmented memories of events that happened in the other world lines in the form of dreams. She confronts Okabe, questioning him as to whether these events—particularly the incidents between the two of them—did indeed happen.

[Written by MAL Rewrite]",white,2011-06-25 17:00:24,2022-04-17 23:13:17,https://api-cdn.myanimelist.net/images/anime/1805/123188.jpg,https://api-cdn.myanimelist.net/images/anime/1805/123188l.jpg,Steins;Gate: Egoistic Poriomania,シュタインズ ゲート 横行跋扈のポリオマニア,"['Steins Gate Special', 'Steins Gate Episode 25', 'Steins Gate OVA']",429
17389,Kingdom 2nd Season,tv,8.35,49840,finished_airing,39.0,2013-06-08 00:00:00,2014-03-02 00:00:00,manga,103597,1715.0,765,196.0,0 days 00:25:00,r,2013.0,summer,sunday,23:45:00,"['Action', 'Historical', 'Military', 'Seinen']",['Pierrot'],"A year after the devastating battle against the formidable Zhao, the State of Qin has returned its focus to pursuing King Ying Zheng's ambition of conquering the other six states and unifying China. Their next target is Wei, a smaller state which stands as a geographic stepping stone for the sake of conquest.

Xin, now a three hundred man commander of the swiftly rising Fei Xin Unit, continues to seek out lofty achievements in order to garner recognition for himself and his soldiers, motivated by those previously lost in battle. In the preliminary battles ahead of Qin's invasion of Wei, Xin finds competition in other young commanders who are of a higher social status than him. Back in Qin, the royal palace faces turmoil as opposing factions begin to make their move against Ying Zheng's regime.

With their hands full both abroad and at home, Zheng and Xin must lead the way in this era of unending war, resolved to etch their names in history by creating a unified China.

[Written by MAL Rewrite]",white,2013-02-05 20:05:12,2022-04-17 21:00:06,https://api-cdn.myanimelist.net/images/anime/13/53589.jpg,https://api-cdn.myanimelist.net/images/anime/13/53589l.jpg,Kingdom: Season 2,キングダム 第2シリーズ,"['Kingdom Hisho Hen', 'Kingdom: Dai 2 Series']",1558
325,Peach Girl,tv,6.96,48203,finished_airing,25.0,2005-01-08 00:00:00,2005-06-25 00:00:00,manga,93841,1828.0,765,4109.0,0 days 00:24:20,pg_13,2005.0,winter,saturday,07:00:00,"['Drama', 'Romance', 'School', 'Shoujo', 'Slice of Life']",['Studio Comet'],"With her gorgeous, tan skin and long, bleached hair, former high school swim team member Momo Adachi seems like the kind of girl who could get any guy she wants. In reality, however, she is only in love with Kazuya ""Toji"" Toujigamori, a baseball player whom she fell for in junior high and who reportedly only likes pale-skinned girls. Despite her attempts to change her appearance, many of her jealous classmates have begun spreading rumors about her promiscuous and ""easy to get with"" personality. Momo's friend Sae Kashiwagi is always there to comfort her, but is secretly the source of the rumors about Momo as part of her own scheme to steal Toji. Further complicating things is Kairi Okayasu, a popular male student at Momo's high school who has publicly declared his love for her and is determined to date her.

Hoping to find love in a nearly impossible predicament, Momo must navigate complicated love triangles, back-stabbing friends, and her insecurities about her appearance to discover who she really is.

[Written by MAL Rewrite]",white,2005-11-19 08:34:04,2022-04-14 16:33:33,https://api-cdn.myanimelist.net/images/anime/13/75579.jpg,https://api-cdn.myanimelist.net/images/anime/13/75579l.jpg,Peach Girl: Super Pop Love Hurricane,ピーチガール,[],1658
2926,Myself; Yourself,tv,7.14,92604,finished_airing,13.0,2007-10-03 00:00:00,2007-12-26 00:00:00,visual_novel,178262,1086.0,764,3315.0,0 days 00:25:30,pg_13,2007.0,fall,wednesday,02:15:00,"['Drama', 'Romance', 'School']",['Doga Kobo'],"In the peaceful little town of Sakuranomori, a group of young friends are about to bid farewell to one of their own. Due to his parents’ business plans, Sana Hidaka has to move away from his quiet childhood home to the boisterous city of Tokyo. Though it pains him, he must say goodbye to his precious friends—the kind-hearted Aoi Oribe, the spunky Wakatsuki twins, Shuri and Shuusuke, and the cheerful and upbeat Nanaka Yatsushiro. But even though he is reluctant to leave them behind, he believes that no matter how far apart they are, they will always cherish the memories of their friendship.

Five years later, Sana, now a 16-year-old high school student, returns to his hometown with the hope of restoring his old life. However, he quickly realizes that although his town may not have changed drastically, the friends he left behind are not who they used to be. Unsettling shadows loom over Sakuranomori as his friends hold new secrets and bear burdens that threaten the bonds they once shared.

[Written by MAL Rewrite]",white,2007-08-05 15:12:55,2022-05-01 05:32:37,https://api-cdn.myanimelist.net/images/anime/13/75247.jpg,https://api-cdn.myanimelist.net/images/anime/13/75247l.jpg,Myself; Yourself,マイセルフ; ユアセルフ,[],987
31722,Nanatsu no Taizai: Seisen no Shirushi,tv,7.0,390850,finished_airing,4.0,2016-08-28 00:00:00,2016-09-18 00:00:00,manga,644109,253.0,761,3954.0,0 days 00:24:00,pg_13,2016.0,summer,sunday,17:00:00,"['Action', 'Adventure', 'Fantasy', 'Shounen']",['A-1 Pictures'],"The Seven Deadly Sins, along with Elizabeth Liones and Hawk, have won the Kingdom of Leones back from the Holy Knights. At long last, it's their time to indulge in the peaceful lives they fought for. From inedible meat pies, overdue battles, unexpected stalkers, and the butterflies of first love, the Sins are accompanied by their friends in their carefree, fun-filled time together. However, the calm is broken with the premonition of a new threat, bringing upon the signs of Holy War and threatening to shatter the peace of the Sins' easygoing days.

[Written by MAL Rewrite]",white,2015-09-27 08:47:03,2022-04-17 23:48:24,https://api-cdn.myanimelist.net/images/anime/13/79331.jpg,https://api-cdn.myanimelist.net/images/anime/13/79331l.jpg,The Seven Deadly Sins: Signs of Holy War,七つの大罪 聖戦の予兆,[],233
6205,Kämpfer,tv,6.39,138419,finished_airing,12.0,2009-10-02 00:00:00,2009-12-18 00:00:00,light_novel,265803,751.0,761,7055.0,0 days 00:24:30,pg_13,2009.0,fall,,,"['Action', 'Comedy', 'Ecchi', 'Girls Love', 'Magical Sex Shift', 'Romance', 'School', 'Super Power']",['Nomad'],"Waking up transformed into a beautiful girl might be the stuff of some guys' fantasies, but when the suddenly effeminatized Natsuru is informed by a stuffed tiger that he's now a Kampfer, a mystical fighter who has to fight other Kampfers in female form, his life becomes a living nightmare!

Putting aside the obvious ""plumbing"" issues, Natsuru's best childhood friend turns out to swing the other way and SHE has a crush on his new female body. Not complex enough? Natsuru's school has separate sections for boys and girls, so he and she are now double enrolled. The rumor-mill has it that he's dating herself. And there are other Kampfers attending the school who want to take her out, and he's not sure which ones mean ""on a date"" and which ones mean ""permanently."" Oh, and did we mention that some Kampfers use swords and guns?! Hormones, fists, and other body parts will fly as the daring, new gender-bender defender must become a contender or die!

(Source: Sentai Filmworks)",white,2009-03-17 15:37:05,2022-04-13 09:57:02,https://api-cdn.myanimelist.net/images/anime/5/35423.jpg,https://api-cdn.myanimelist.net/images/anime/5/35423l.jpg,Kämpfer,けんぷファー,"['Kampfer', 'Kaempfer']",685
